Tokens,Tags,Polarities
"['لا', 'يمكن', 'الاعتماد', 'عليه', 'المدير', '،', 'جيروم', '،', 'لا', 'يمكن', 'الاعتماد', 'عليه', '-', 'قمت', 'بالحجز', 'عبر', 'شبكه', 'الانترنت', 'الا', 'انني', 'اخطات', '.', 'وقمت', 'قبل', 'وصولي', 'ب', '3', 'ايام', 'بارسال', 'رساله', 'الكترونيه', 'تطلب', 'الغاء', 'ايام', 'اضافيه', '؛', 'فرفض', 'عمل', 'ذلك', 'قائلا', 'باني', 'لم', 'احترم', 'سياسه', 'الالغاء', 'التي', 'كان', 'من', 'الواضح', 'انها', 'خطا', '-', 'احتفظت', 'بنسخ', 'كل', 'رسائل', 'البريد', 'الالكتروني', '.', 'ولم', 'يقم', 'بعمل', 'الصوابquot', ';', 'الا', 'بعد', 'ان', 'ذكرنا', 'الشرطه', 'لحل', 'هذه', 'المساله', '؛', 'فقام', 'بتغيير', 'الغرفه', 'المحجوزه']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وبعدها', 'وجدنا', 'انه', 'قام', 'بتنظيم', 'حفله', '(', 'صاخبه', ')', 'مع', 'بعض', 'من', 'اصدقائه', 'استمرت', 'لبضع', 'ساعات', '.', 'يجب', 'ان', 'تكون', 'علي', 'درايه', '!']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'رائع', 'وقريب', 'من', 'الحرم', 'النبوي', 'نظيف', 'وديكوراته', 'جميله', 'وتتوفر', 'المواقف', 'ايضا', 'اسفل', 'الفندق', '،']","[1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[2, -1, -1, -1, 2, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['،', 'يجب', 'عليك', 'معرفه', 'طريق', 'الدخول', 'اليه', 'لان', 'الوصول', 'اليه', 'بالسياره', 'متعب', 'ومعقد', 'وتعبت', 'كثيرا', 'حتي', 'وصلت', 'اليه', 'بسبب', 'زحام', 'وتقليص', 'مسارات', 'المنطقه', 'المركزيه', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الفندق', 'سيء', 'وكل', 'الصراصير', 'فيه', 'من', 'كل', 'مكان', 'و', 'الريحه', 'كل', 'مكان', 'سيئه', 'حتي', 'المطبخ', 'سيء']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1]"
"['ويعاملون', 'الزائرين', 'مثل', 'وجيهم', 'وفطورهم', 'سيء', 'و', 'الاغطيه', 'ريحتها', 'سيئه']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['الخدمه', 'ممتازه', 'الطعام', 'ممتاز', 'كل', 'شي', 'بهذا', 'الفندق', 'ممتاز', 'ولكن', '.', '.', '.', '.']","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[2, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['يحتاج', 'لبعض', 'من', 'التسويق', 'الجيد', 'للمكان', 'حقيقي', 'ان', 'هذا', 'المكان', 'مكان', 'رائع', 'وخساره', 'اني', 'لم', 'التقي', 'فيه', 'الا', 'وقليل', 'من', 'النزلاء', 'اتمني', 'لهم', 'التوفيق', 'الدائم', 'والرقي', 'والتقدم', 'حقيقي', 'شكراا', 'كورال', 'السخنه']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['تركيا', 'دائما', 'هي', 'الافضل', 'تركيا', 'هي', 'ام', 'الدنيا', 'وبس', 'فعلا', 'رحت', 'علي', 'كل', 'عده', 'مناطق', 'سياحيه', 'كلها', 'رائعه', 'من', 'الحربيات', 'لاسكندرون', 'لمرسين', 'لازمير', 'لاسطنبول', 'ما', 'شفت', 'اجمل', 'منك', 'يا', 'اسطنبول', 'وبصراحه', 'ارتحت', 'فيها', 'كثير', 'وخاصه', 'بالفندق', 'الرائع']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1]"
"['الرائع', 'يمكن', 'هاد', 'الفندق', 'كان', 'السبب', 'الرئيسي', 'اني', 'حب', 'تركيا', 'اكتر', 'اي', 'شو', 'هذه', 'معامله', 'الرائعه', 'وشو', 'هذا', 'كادر', 'الله', 'يحميكن', 'وبنصح', 'الكل', 'يروح', 'لتركيا', 'ويروح', 'لهذا', 'فندق', 'الجميل']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1]"
"['لقد', 'كانت', 'اقامه', 'رائعه', 'ذهبت', 'الي', 'فندق', 'Geisum', 'للاستمتاع', 'بالشمس', 'قبل', 'بدايه', 'الشتاء', 'و', 'قضيت', 'وقتا', 'رائعا', 'هناك', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['العاملون', 'بالفندق', 'لطفاء', 'و', 'المنطقه', 'لطيفه', 'ايضا', 'حيث', 'يمكنك', 'الجلوس', 'في', 'احد', 'المقاهي', 'هناك', 'و', 'التحدث', 'مع', 'بعض', 'ساكنيها', '.']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كانت', 'الغرف', 'تنظف', 'يوميا', 'و', 'كان', 'عامل', 'النظافه', 'بارعا', 'في', 'ترتيب', 'الفوط', 'الخاصه', 'بنا', 'علي', 'شكل', 'بجع', 'و', 'خلافه', '!', 'ربنا', 'لم', 'يتسم', 'الفندق', 'بالرفاهيه', 'الزائده', 'الا', 'ان', 'له', 'روح', 'خاصه', 'و', 'مميزه', '.']","[0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['جيد', 'لاقامه', 'قصيره', 'اقمت', 'فيه', 'لليله', 'واحده', 'واظن', 'ان', 'هذا', 'اقصي', 'وقت', 'اقامه', 'قبل', 'ان', 'تشعر', 'بالملل']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1]"
"['واظن', 'انه', 'سيكون', 'مناسبا', 'اكثر', 'للازواج', 'حيث', 'ان', 'الترفيه', 'محدود', 'للغايه', 'بين', 'الشاطئ', 'والمسبح', 'ولا', 'يوجد', 'نشاطات', 'ما', 'عدا', 'الالعاب', 'المائيه', 'للاطفال']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['.', 'اسوا', 'شيء', 'هنا', 'هو', 'موقع', 'الفندق', 'حيث', 'يقع', 'بعيدا', 'للغايه', 'عن', 'نهايه', 'طريق', 'كتاميه', '-', 'سخنه', 'بحوالي', '60', 'كم', 'وهو', 'اقرب', 'للزعفرانه', 'مقارنه', 'بخيارات', 'اخري']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ممتاز', 'ما', 'عدا', 'مرتبه', 'السرير', 'فهي', 'غير', 'مريحه', 'علي', 'الاطلاق', '،']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]"
"['وسرعه', 'الخدمه', 'في', 'الغرف', 'ليست', 'جيده', 'بسبب', 'وجود', 'عدد', 'كبير', 'من', 'الغرف', 'وحجم', 'الفندق', 'الكبير', 'وفي', 'المقابل', 'لا', 'يوجد', 'عدد', 'كافي', 'من', 'العاملين', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]"
"['انتظرت', 'اكثر', 'من', '30', 'دقيقه', 'ليتم', 'فتح', 'صندوق', 'الامانات', '(', 'الخزنه', ')', 'لانها', 'كانت', 'مغلقه', 'عند', 'وصولي', 'الغرفه', '(', 'لماذا', 'اساسا', 'كانت', 'مغلقه', '!', '!', ')']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['رائع', 'ومريح', 'اقمنا', 'لمده', '3', 'ايام', 'ولاول', 'مره', 'اتمني', 'اطاله', 'الاقامه', 'مرتب', 'ومريح', 'الوان', 'تفتح', 'النفس']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['العاملين', 'متعاونيين', 'بوفه', 'الافطار', 'كان', 'رائع', 'ومنوع', 'مطل', 'علي', 'البحر', 'والمسبح']","[1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0]","[2, -1, 2, 2, -1, -1, -1, -1, -1, 2, -1]"
"['الغرفه', 'جدا', 'مريحه', 'ونظيفه', 'والاهم', 'السرير', 'جدا', 'مريح', 'وفيها', 'زر', 'لفتح', 'النوافذ', 'من', 'دون', 'ان', 'تستيقظ', ':', ')', 'عيبه', 'عدم', 'توفر', 'مطاعم', 'متنوعه', 'لاوقات', 'متاخره']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]"
"['لا', 'انصح', 'بهذا', 'الفندق']","[0, 0, 0, 1]","[-1, -1, -1, 0]"
"['اسوا', 'شيء', 'في', 'هذا', 'الفندق', 'الطعام', '.', '.', '.', 'لا', 'طعم', 'ولا', 'ذوق', 'ولا', 'تنوع', '.', '.', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ابراص', 'وحشرات', 'بل', 'اننا', 'وجدنا', 'فار', 'ميت', 'في', 'البلكونه', 'اقسم', 'بالله']","[1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0]","[0, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1]"
"['العاملين', 'ليسوا', 'سيئين', 'لكن', 'ملابسهم', 'ليست', 'جيده']","[1, 0, 0, 0, 0, 0, 0]","[1, -1, -1, -1, -1, -1, -1]"
"['زوروا', 'دبي', 'في', 'شهر', 'اكتوبر', '/', 'تشرين', 'الاول', 'فندق', 'جيد', 'جدا', 'ويقع', 'بالقرب', 'من', 'ملعب', 'للجولف', '.', 'فيه', 'احد', 'عشر', 'غرفه', 'فقط', '،', 'لكن', 'الموظفين', 'لطفاء', 'جدا', '.', 'يبعد', '10', 'كم', 'عن', 'وسط', 'مدينه', 'دبي', '،', 'لكنه', 'هادئ', 'جدا', '.', 'اذا', 'كنت', 'ترغب', 'في', 'الذهاب', 'الي', 'مركز', 'دبي', '،', 'عليك', 'ان', 'تاخذ', 'سياره', 'اجره', 'او', 'استئجار', 'سياره', '.', 'وجبه', 'الافطار', 'المتاخر', 'يوم', 'الجمعه', 'جيده', 'جدا']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1]"
"['ليس', 'رائعا', 'جدا', 'بالنظر', 'لكل', 'الجوانب']","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]"
"['بينما', 'كنت', 'سائرا', 'في', 'طريقي', 'الي', 'الفندق', 'عرضت', 'علي', 'احد', 'العاهرات', 'خدماتها', 'وكانت', 'تلك', 'بدايه', 'ليست', 'بالرائعه', 'حيث', 'كنت', 'في', 'تايلند', 'طيله', 'الاسبوعين', 'الماضيين', 'ولم', 'يكن', 'العرض', 'مثيرا', 'بالنسبه', 'لي', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اجراءات', 'النزول', 'بالفندق', 'كانت', 'سريعه']","[1, 2, 0, 0, 0]","[2, 2, -1, -1, -1]"
"['ان', 'تنفق', 'مالا', 'اكثر', 'بقليل', 'فالامر', 'يستحق', 'ذلك', 'حيث', 'ان', 'الفنادق', 'في', 'دبي', 'التي', 'يزيد', 'سعرها', 'بنسبه', '15', '-', '20', '%', 'عن', 'هنا', 'تكون', 'جودتها', 'افضل', 'بكثير', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فظا', 'بشكل', 'لا', 'يصدق', ',', 'واقامه', 'فظيعه', 'جدا', '.', 'خدمه', 'الغرف', 'لم', 'تاتي', 'حتي', 'نحو', 'غرفتي', 'بعد', 'ان', 'طلبتهم', 'مرتين', '.', 'ايضا', 'المدير', 'غير', 'مهذب', 'بالمره', '،', 'وقام', 'بتهديدي', 'بطردي', 'انا', 'و', 'الاولاد', 'في', 'الخارج', '.', 'و', 'اخيرا', '،', 'الصور', 'لم', 'تعبر', 'عن', 'اي', 'شيء', 'حقيقي', 'في', 'الموتيل', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['يبقي', 'السعر', 'شويه', 'غالي', 'خصوصا', 'في', 'شهر', 'رمضان']","[0, 1, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1]"
"['وحتي', 'ولوج', 'التاكسي', 'بيكون', 'صعب', 'وهدا', 'راجع', 'للاكتضاض', 'علي', 'مستوي', 'الطرق', 'المؤديه', 'للحرم', 'وهدا', 'طبيعي', 'للعدد', 'الكبير', 'للمعتمرين']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['انصح', 'بزياره', 'هذا', 'الفندق', 'نظافه', 'الفندق', 'والهدوء', 'ايضا', 'جميع', 'موظفي', 'الفندق', 'رائعين', 'في', 'التعامل', 'المكان', 'قريب', 'من', 'الاماكن', 'السياحيه', 'في', 'المدينه']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['الفندق', 'له', 'اطلاله', 'رائعه', 'خدمات', 'ومرافق', 'الفندق', 'جيده', 'يمكنك', 'الحصول', 'علي', 'المساعده', 'من', 'موظفي', 'الفندق']","[1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اثاث', 'الفندق', 'جديد', 'وعصري', 'الفندق', 'اكثر', 'من', 'رائع', 'واقامتي', 'كانت', 'جميله', 'فلم', 'اشتكي', 'من', 'اي', 'شئ']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مزعج', 'جدا', 'للنوم', 'الفندق', 'عباره', 'عن', 'جزء', 'من', 'مجمع', 'مطاعم', 'كبير', 'تملكه', 'نفس', 'الشركه', '.', 'جميع', 'الغرف', 'تواجه', 'المطعم', 'الذي', 'يشغل', 'موسيقي', 'حيه', 'في', 'وقت', 'متاخر', 'من', 'الليل', '.', 'اغلاق', 'جميع', 'النوافذ', 'والابواب', 'لا', 'يساعد', 'في', 'حل', 'المشكله', 'لانها', 'ليست', 'عازله', 'للصوت', '.', 'الافضل', 'الاعتماد', 'علي', 'سدادات', 'الاذن', '،', 'اما', 'دون', 'ذلك', 'فان', 'الذين', 'ينامون', 'اثناء', 'الليل', 'يمكن', 'ان', 'ينسوا', 'امكانيه', 'النوم', 'بشكل', 'جيد', 'لليله', 'واحده', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'ضخم', '،', 'وبه', 'انشطه', 'عديده', '!', 'في', 'رايي', '،', 'هذا', 'المنتجع', 'كبير', 'للغايه', '!', 'انه', 'فندق', 'للسائحين', '،', 'لكنه', 'فقط', 'للايطاليين', '!', 'اي', 'شخص', 'اخر', 'ينبغي', 'عليه', 'الابتعاد', '.']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['التليفون', 'في', 'الاستقبال', 'فقط', '.']","[1, 0, 0, 0, 0]","[0, -1, -1, -1, -1]"
"['تنوع', 'الطعام', 'جيد', '،', 'لكن', 'الجوده', 'افضل', 'في', 'باقات', 'الفنادق', 'الاخري', 'في', 'مصر', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['هناك', 'تنوع', 'ضخم', 'في', 'الانشطه', '،', 'وايضا', 'علي', 'البحر', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1]"
"['لكن', 'اقول', 'مجددا', '،', 'لان', 'كل', 'شخص', 'هناك', 'هو', 'ايطالي', '،', 'فان', 'انترنت', 'الواي', 'فاي', 'متوفر', '،', 'لكنه', 'غير', 'منتظم', 'كثيرا', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, 2, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'رائع', 'لقد', 'اقمت', 'في', 'ايبروستار', 'السعيديه', 'في', 'الفتره', 'من', '25', 'الي', '28', 'سبتمبر', '2014', 'و', 'كنت', 'وحيدا', 'في', 'مهمه', 'عمل', 'كما', 'سبق', 'و', 'اقمت', 'به', 'مع', 'اسرتي', 'لمده', 'اسبوع', 'في', 'شهر', 'يونيو', '2014', 'خلال', 'عطله', 'الاولاد']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['و', 'الحقيقه', 'ان', 'هذا', 'المنتجع', 'رائع', 'في', 'كل', 'شيء', ':', 'المعامله', '،', 'موظفو', 'الاستقبال', '،', 'العاملون', 'بالمطاعم', 'و', 'البارات', '،', 'تنوع', 'الطعام', '،', 'الخدمه', 'علي', 'المسابح', '،', 'كل', 'شيء', 'لقد', 'استمتعنا', 'فعلا', 'هناك', 'و', 'بالتاكيد', 'سوف', 'نعود', 'مرارا', 'و', 'تكرارا']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['شكر', 'وامتنان', 'لحسن', 'المعامله', 'اود', 'ان', 'اعبر', 'شكري', 'وامتناني', 'لحسن', 'المعامله', 'والابتسامه', 'الطيبه', 'من', 'الموظفه', 'اماندا', 'والسيد', 'علاء', 'ولقيت', 'حسن', 'معامله', 'ايضا', 'وسرعه', 'من', 'موظف', 'الاستقبال', 'السيد', 'عدي', 'واكلنا', 'بكافيه', 'الافندي', 'وكان', 'تعامل', 'الموظفين', 'طيبا', 'ومخلصا', 'وتوصي', 'بنا', 'الشيف', 'محمود', 'ببيتزا', 'طيبه', 'ومميزه', 'شكرا', 'لكم', 'جميعا', 'وبارك', 'الله', 'فيكم']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
